id,event,date,fighter_name,fighter_weight,fighter_height,fighter_reach,fighter_dob,opponent_name,opponent_weight,opponent_height,opponent_reach,opponent_dob,result,method,round,time
823,UFC Fight Night: Aspinall vs. Tybura,"Jul. 22, 2023",Yanal Ashmouz,155,69,68,"Mar 31, 1995",Chris Duncan,155,70,71,"May 10, 1993",loss,U-DEC,3,5:00
824,UFC 286: Edwards vs. Usman 3,"Mar. 18, 2023",Yanal Ashmouz,155,69,68,"Mar 31, 1995",Sam Patterson,155,75,78,"Apr 30, 1996",win,KO/TKO,1,1:15
825,UFC Fight Night: Blaydes vs. Daukaus,"Mar. 26, 2022",Askar Askarov,125,66,67,"Oct 09, 1992",Kai Kara-France,125,64,69,"Mar 26, 1993",loss,U-DEC,3,5:00
826,UFC 259: Blachowicz vs. Adesanya,"Mar. 06, 2021",Askar Askarov,125,66,67,"Oct 09, 1992",Joseph Benavidez,125,64,65,"Jul 31, 1984",win,U-DEC,3,5:00
827,UFC Fight Night: Figueiredo vs. Benavidez 2,"Jul. 18, 2020",Askar Askarov,125,66,67,"Oct 09, 1992",Alexandre Pantoja,125,65,67,"Apr 16, 1990",win,U-DEC,3,5:00
828,UFC 246: McGregor vs. Cowboy,"Jan. 18, 2020",Askar Askarov,125,66,67,"Oct 09, 1992",Tim Elliott,125,67,66,"Dec 24, 1986",win,U-DEC,3,5:00
829,UFC Fight Night: Rodriguez vs. Stephens,"Sep. 21, 2019",Askar Askarov,125,66,67,"Oct 09, 1992",Brandon Moreno,125,67,70,"Dec 07, 1993",draw,S-DEC,3,5:00
830,UFC 221: Romero vs. Rockhold,"Feb. 10, 2018",Cyril Asker,247,72,74,"Dec 24, 1985",Tai Tuivasa,264,74,75,"Mar 16, 1993",loss,KO/TKO,1,2:18
831,UFC Fight Night: Bisping vs. Gastelum,"Nov. 25, 2017",Cyril Asker,247,72,74,"Dec 24, 1985",Hu Yaozong,185,75,72,"Apr 07, 1995",win,SUB,2,2:33
832,UFC Fight Night: Holm vs. Correia,"Jun. 17, 2017",Cyril Asker,247,72,74,"Dec 24, 1985",Walt Harris,250,77,77,"Jun 10, 1983",loss,KO/TKO,1,1:44
833,UFC Fight Night: Rodriguez vs. Penn,"Jan. 15, 2017",Cyril Asker,247,72,74,"Dec 24, 1985",Dmitrii Smoliakov,253,74,74,"Aug 05, 1982",win,KO/TKO,1,2:41
834,UFC Fight Night: Rothwell vs Dos Santos,"Apr. 10, 2016",Cyril Asker,247,72,74,"Dec 24, 1985",Jared Cannonier,185,71,77,"Mar 16, 1984",loss,KO/TKO,1,2:44
835,UFC Fight Night: Andrade vs. Blanchfield,"Feb. 18, 2023",Khusein Askhabov,145,68,69,"Feb 13, 1995",Jamall Emmers,145,70,74,"Jul 24, 1989",loss,U-DEC,3,5:00
836,UFC Fight Night: Manuwa vs. Anderson,"Mar. 18, 2017",Scott Askham,185,75,75,"May 20, 1988",Brad Scott,170,73,76,"Jun 24, 1989",loss,S-DEC,3,5:00
837,UFC Fight Night: Arlovski vs. Barnett,"Sep. 03, 2016",Scott Askham,185,75,75,"May 20, 1988",Jack Hermansson,185,73,77,"Jun 10, 1988",loss,U-DEC,3,5:00
838,UFC Fight Night: Silva vs Bisping,"Feb. 27, 2016",Scott Askham,185,75,75,"May 20, 1988",Chris Dempsey,185,70,72,"Sep 08, 1987",win,KO/TKO,1,4:45
839,UFC Fight Night: Holohan vs Smolka,"Oct. 24, 2015",Scott Askham,185,75,75,"May 20, 1988",Krzysztof Jotko,185,73,77,"Aug 19, 1989",loss,S-DEC,3,5:00
840,UFC Fight Night: Jedrzejczyk vs Penne,"Jun. 20, 2015",Scott Askham,185,75,75,"May 20, 1988",Antonio Dos Santos,185,70,,"Jul 21, 1988",win,KO/TKO,1,2:52
841,UFC Fight Night: Nelson vs Story,"Oct. 04, 2014",Scott Askham,185,75,75,"May 20, 1988",Magnus Cedenblad,185,77,79,"Apr 10, 1982",loss,U-DEC,3,5:00
842,UFC Fight Night: Maia vs. Askren,"Oct. 26, 2019",Ben Askren,170,71,73,"Jul 18, 1984",Demian Maia,170,73,72,"Nov 06, 1977",loss,SUB,3,3:54
843,UFC 239: Jones vs. Santos,"Jul. 06, 2019",Ben Askren,170,71,73,"Jul 18, 1984",Jorge Masvidal,170,71,74,"Nov 12, 1984",loss,KO/TKO,1,0:05
844,UFC 235: Jones vs. Smith,"Mar. 02, 2019",Ben Askren,170,71,73,"Jul 18, 1984",Robbie Lawler,170,71,74,"Mar 20, 1982",win,SUB,1,3:20
845,UFC Fight Night: Aspinall vs. Tybura,"Jul. 22, 2023",Tom Aspinall,256,77,78,"Apr 11, 1993",Marcin Tybura,249,75,78,"Nov 09, 1985",win,KO/TKO,1,1:13
846,UFC Fight Night: Blaydes vs. Aspinall,"Jul. 23, 2022",Tom Aspinall,256,77,78,"Apr 11, 1993",Curtis Blaydes,265,76,80,"Feb 18, 1991",loss,KO/TKO,1,0:15
847,UFC Fight Night: Volkov vs. Aspinall,"Mar. 19, 2022",Tom Aspinall,256,77,78,"Apr 11, 1993",Alexander Volkov,250,79,80,"Oct 24, 1988",win,SUB,1,3:45
848,UFC Fight Night: Brunson vs. Till,"Sep. 04, 2021",Tom Aspinall,256,77,78,"Apr 11, 1993",Serghei Spivac,260,75,78,"Jan 24, 1995",win,KO/TKO,1,2:30
849,UFC Fight Night: Moraes vs. Sandhagen,"Oct. 10, 2020",Tom Aspinall,256,77,78,"Apr 11, 1993",Alan Baudot,243,75,79,"Feb 01, 1988",win,KO/TKO,1,1:35
850,UFC Fight Night: Whittaker vs. Till,"Jul. 25, 2020",Tom Aspinall,256,77,78,"Apr 11, 1993",Jake Collier,230,75,78,"Oct 25, 1988",win,KO/TKO,1,0:45
851,DWCS Brazil 1.2,"Aug. 11, 2018",Bruno Assis,185,74,,"May 23, 1992",Andre Muniz,185,73,78,"Feb 17, 1990",loss,U-DEC,3,5:00
852,UFC 141: Lesnar vs Overeem,"Dec. 30, 2011",Junior Assuncao,145,69,72,"Jun 24, 1981",Ross Pearson,155,68,69,"Sep 26, 1984",loss,U-DEC,3,5:00
853,UFC 135: Jones vs Rampage,"Sep. 24, 2011",Junior Assuncao,145,69,72,"Jun 24, 1981",Eddie Yagin,145,67,,"Mar 23, 1979",win,U-DEC,3,5:00
854,UFC Fight Night: Thomas vs Florian,"Sep. 19, 2007",Junior Assuncao,145,69,72,"Jun 24, 1981",Nate Diaz,170,72,76,"Apr 16, 1985",loss,SUB,1,4:10
855,UFC 70: Nations Collide,"Apr. 21, 2007",Junior Assuncao,145,69,72,"Jun 24, 1981",David Lee,155,70,,,win,SUB,2,1:55
856,UFC 64: Unstoppable,"Oct. 14, 2006",Junior Assuncao,145,69,72,"Jun 24, 1981",Kurt Pellegrino,155,68,70,"May 07, 1979",loss,SUB,1,2:04
857,UFC Fight Night: Yan vs. Dvalishvili,"Mar. 11, 2023",Raphael Assuncao,135,65,66,"Jul 19, 1982",Davey Grant,135,68,69,"Dec 18, 1985",loss,SUB,3,4:43
858,UFC Fight Night: Grasso vs. Araujo,"Oct. 15, 2022",Raphael Assuncao,135,65,66,"Jul 19, 1982",Victor Henry,135,67,68,"May 04, 1987",win,U-DEC,3,5:00
859,UFC Fight Night: Lewis vs. Daukaus,"Dec. 18, 2021",Raphael Assuncao,135,65,66,"Jul 19, 1982",Ricky Simon,135,66,69,"Aug 31, 1992",loss,KO/TKO,2,2:14
860,UFC 250: Nunes vs. Spencer,"Jun. 06, 2020",Raphael Assuncao,135,65,66,"Jul 19, 1982",Cody Garbrandt,135,68,65,"Jul 07, 1991",loss,KO/TKO,2,4:59
861,UFC 241: Cormier vs. Miocic 2,"Aug. 17, 2019",Raphael Assuncao,135,65,66,"Jul 19, 1982",Cory Sandhagen,135,71,70,"Apr 20, 1992",loss,U-DEC,3,5:00
862,UFC Fight Night: Assuncao vs. Moraes 2,"Feb. 02, 2019",Raphael Assuncao,135,65,66,"Jul 19, 1982",Marlon Moraes,135,66,67,"Apr 26, 1988",loss,SUB,1,3:17
863,UFC 226: Miocic vs. Cormier,"Jul. 07, 2018",Raphael Assuncao,135,65,66,"Jul 19, 1982",Rob Font,135,68,71,"Jun 25, 1987",win,U-DEC,3,5:00
864,UFC Fight Night: Poirier vs. Pettis,"Nov. 11, 2017",Raphael Assuncao,135,65,66,"Jul 19, 1982",Matthew Lopez,135,67,69,"Jan 21, 1987",win,KO/TKO,3,1:50
865,UFC 212: Aldo vs. Holloway,"Jun. 03, 2017",Raphael Assuncao,135,65,66,"Jul 19, 1982",Marlon Moraes,135,66,67,"Apr 26, 1988",win,S-DEC,3,5:00
866,UFC on FOX: Shevchenko vs. Pena,"Jan. 28, 2017",Raphael Assuncao,135,65,66,"Jul 19, 1982",Aljamain Sterling,135,67,71,"Jul 31, 1989",win,S-DEC,3,5:00
867,UFC 200: Tate vs Nunes,"Jul. 09, 2016",Raphael Assuncao,135,65,66,"Jul 19, 1982",TJ Dillashaw,135,66,67,"Feb 07, 1986",loss,U-DEC,3,5:00
868,UFC Fight Night: MacDonald vs Saffiedine,"Oct. 04, 2014",Raphael Assuncao,135,65,66,"Jul 19, 1982",Bryan Caraway,135,68,68,"Aug 04, 1984",win,U-DEC,3,5:00
869,UFC 170: Rousey vs McMann,"Feb. 22, 2014",Raphael Assuncao,135,65,66,"Jul 19, 1982",Pedro Munhoz,135,66,65,"Sep 07, 1986",win,U-DEC,3,5:00
870,UFC Fight Night: Maia vs Shields,"Oct. 09, 2013",Raphael Assuncao,135,65,66,"Jul 19, 1982",TJ Dillashaw,135,66,67,"Feb 07, 1986",win,S-DEC,3,5:00
871,UFC on FUEL TV: Nogueira vs. Werdum,"Jun. 08, 2013",Raphael Assuncao,135,65,66,"Jul 19, 1982",Vaughan Lee,125,66,66,"Oct 15, 1982",win,SUB,2,1:51
872,UFC on FOX: Henderson vs Diaz,"Dec. 08, 2012",Raphael Assuncao,135,65,66,"Jul 19, 1982",Mike Easton,135,66,70,"Jan 25, 1984",win,U-DEC,3,5:00
873,UFC on FUEL TV: Munoz vs Weidman,"Jul. 11, 2012",Raphael Assuncao,135,65,66,"Jul 19, 1982",Issei Tamura,135,65,63,"Mar 12, 1984",win,KO/TKO,2,0:25
874,UFC 134: Silva vs Okami,"Aug. 27, 2011",Raphael Assuncao,135,65,66,"Jul 19, 1982",Johnny Eduardo,135,67,71,"Aug 03, 1978",win,U-DEC,3,5:00
875,UFC 128: Shogun vs Jones,"Mar. 19, 2011",Raphael Assuncao,135,65,66,"Jul 19, 1982",Erik Koch,170,70,71,"Oct 04, 1988",loss,KO/TKO,1,2:32
876,WEC 52: Faber vs. Mizugaki,"Nov. 11, 2010",Raphael Assuncao,135,65,66,"Jul 19, 1982",LC Davis,135,68,69,"Oct 28, 1980",win,U-DEC,3,5:00
877,WEC 49: Varner vs. Shalorus,"Jun. 20, 2010",Raphael Assuncao,135,65,66,"Jul 19, 1982",Diego Nunes,145,66,67,"Nov 30, 1982",loss,S-DEC,3,5:00
878,WEC 46: Varner vs. Henderson,"Jan. 10, 2010",Raphael Assuncao,135,65,66,"Jul 19, 1982",Urijah Faber,135,66,67,"May 14, 1979",loss,SUB,3,3:49
879,WEC 43: Cerrone vs. Henderson,"Oct. 10, 2009",Raphael Assuncao,135,65,66,"Jul 19, 1982",Yves Jabouin,135,67,68,"May 30, 1979",win,S-DEC,3,5:00
880,WEC 40: Torres vs. Mizugaki,"Apr. 05, 2009",Raphael Assuncao,135,65,66,"Jul 19, 1982",Jameel Massouh,145,70,72,"Sep 12, 1984",win,U-DEC,3,5:00
881,PRIDE 24: Cold Fury 3,"Dec. 23, 2002",Bazigit Atajev,230,73,,,Alistair Overeem,265,76,80,"May 17, 1980",loss,KO/TKO,2,4:59
882,UFC 140: Jones vs Machida,"Dec. 10, 2011",Rich Attonito,170,70,72,"Jun 16, 1977",Jake Hecht,170,72,73,"Feb 09, 1984",loss,KO/TKO,2,1:10
883,UFC Live: Kongo vs Barry,"Jun. 26, 2011",Rich Attonito,170,70,72,"Jun 16, 1977",Daniel Roberts,170,70,74,"Aug 05, 1980",win,U-DEC,3,5:00
884,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,"Dec. 04, 2010",Rich Attonito,170,70,72,"Jun 16, 1977",David Branch,185,73,78,"Sep 26, 1981",loss,U-DEC,3,5:00
885,UFC Fight Night: Marquardt vs Palhares,"Sep. 15, 2010",Rich Attonito,170,70,72,"Jun 16, 1977",Rafael Natal,185,72,77,"Dec 25, 1982",win,U-DEC,3,5:00
886,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,"Jun. 19, 2010",Rich Attonito,170,70,72,"Jun 16, 1977",Jamie Yager,185,73,,"Nov 29, 1983",win,KO/TKO,2,4:25
887,UFC 240: Holloway vs. Edgar,"Jul. 27, 2019",Olivier Aubin-Mercier,155,69,70,"Feb 23, 1989",Arman Tsarukyan,155,67,72,"Oct 11, 1996",loss,U-DEC,3,5:00
888,UFC 231: Holloway vs. Ortega,"Dec. 08, 2018",Olivier Aubin-Mercier,155,69,70,"Feb 23, 1989",Gilbert Burns,170,70,71,"Jul 20, 1986",loss,U-DEC,3,5:00
889,UFC Fight Night: Alvarez vs. Poirier 2,"Jul. 28, 2018",Olivier Aubin-Mercier,155,69,70,"Feb 23, 1989",Alexander Hernandez,155,69,72,"Oct 01, 1992",loss,U-DEC,3,5:00
890,UFC 223: Khabib vs. Iaquinta,"Apr. 07, 2018",Olivier Aubin-Mercier,155,69,70,"Feb 23, 1989",Evan Dunham,155,70,70,"Dec 18, 1981",win,KO/TKO,1,0:53
891,UFC Fight Night: Rockhold vs. Branch,"Sep. 16, 2017",Olivier Aubin-Mercier,155,69,70,"Feb 23, 1989",Anthony Rocco Martin,170,72,73,"Dec 11, 1989",win,S-DEC,3,5:00
892,UFC 206: Holloway vs. Pettis,"Dec. 10, 2016",Olivier Aubin-Mercier,155,69,70,"Feb 23, 1989",Drew Dober,155,68,70,"Oct 19, 1988",win,SUB,2,2:57
893,UFC Fight Night: MacDonald vs Thompson,"Jun. 18, 2016",Olivier Aubin-Mercier,155,69,70,"Feb 23, 1989",Thibault Gouti,155,70,72,"Feb 27, 1987",win,SUB,3,2:28
894,UFC on FOX: Johnson vs. Bader,"Jan. 30, 2016",Olivier Aubin-Mercier,155,69,70,"Feb 23, 1989",Diego Ferreira,155,69,74,"Jan 18, 1985",loss,U-DEC,3,5:00
895,UFC Fight Night: Holloway vs Oliveira,"Aug. 23, 2015",Olivier Aubin-Mercier,155,69,70,"Feb 23, 1989",Tony Sims,155,71,70,"Oct 14, 1985",win,U-DEC,3,5:00
896,UFC 186: Johnson vs Horiguchi,"Apr. 25, 2015",Olivier Aubin-Mercier,155,69,70,"Feb 23, 1989",David Michaud,155,69,,"Nov 10, 1988",win,SUB,3,1:35
897,UFC Fight Night: MacDonald vs Saffiedine,"Oct. 04, 2014",Olivier Aubin-Mercier,155,69,70,"Feb 23, 1989",Jake Lindsey,155,71,,"Jun 21, 1986",win,SUB,2,3:22
898,UFC Fight Night: Bisping vs Kennedy,"Apr. 16, 2014",Olivier Aubin-Mercier,155,69,70,"Feb 23, 1989",Chad Laprise,170,70,71,"Jul 23, 1986",loss,S-DEC,3,5:00
899,UFC 124: St-Pierre vs Koscheck 2,"Dec. 11, 2010",Pat Audinwood,155,72,,"Apr 16, 1986",John Makdessi,155,68,68,"May 03, 1985",loss,U-DEC,3,5:00
900,UFC 119: Mir vs Cro Cop,"Sep. 25, 2010",Pat Audinwood,155,72,,"Apr 16, 1986",Thiago Tavares,145,67,70,"Nov 08, 1984",loss,SUB,1,3:47
901,UFC 102: Couture vs Nogueira,"Aug. 29, 2009",Marcus Aurelio,155,70,74,"Aug 18, 1973",Evan Dunham,155,70,70,"Dec 18, 1981",loss,S-DEC,3,5:00
902,UFC 90: Silva vs Cote,"Oct. 25, 2008",Marcus Aurelio,155,70,74,"Aug 18, 1973",Hermes Franca,155,66,71,"Aug 26, 1974",loss,U-DEC,3,5:00
903,UFC 86: Jackson vs Griffin,"Jul. 05, 2008",Marcus Aurelio,155,70,74,"Aug 18, 1973",Tyson Griffin,145,66,68,"Apr 20, 1984",loss,U-DEC,3,5:00
904,UFC Fight Night: Florian vs Lauzon,"Apr. 02, 2008",Marcus Aurelio,155,70,74,"Aug 18, 1973",Ryan Roberts,155,66,,"Jul 16, 1978",win,SUB,1,0:16
905,UFC 78: Validation,"Nov. 17, 2007",Marcus Aurelio,155,70,74,"Aug 18, 1973",Luke Caudillo,155,67,,"Nov 30, 1980",win,KO/TKO,1,4:29
906,UFC 74: Respect,"Aug. 25, 2007",Marcus Aurelio,155,70,74,"Aug 18, 1973",Clay Guida,155,67,70,"Dec 08, 1981",loss,S-DEC,3,5:00
907,PRIDE Bushido 13,"Nov. 05, 2006",Marcus Aurelio,155,70,74,"Aug 18, 1973",Takanori Gomi,155,67,70,"Sep 22, 1978",loss,S-DEC,2,5:00
908,PRIDE Bushido 11,"Jun. 04, 2006",Marcus Aurelio,155,70,74,"Aug 18, 1973",Mitsuhiro Ishida,154,66,,"Dec 29, 1978",loss,U-DEC,2,5:00
909,PRIDE Bushido 10,"Apr. 02, 2006",Marcus Aurelio,155,70,74,"Aug 18, 1973",Takanori Gomi,155,67,70,"Sep 22, 1978",win,SUB,1,4:34
910,PRIDE Bushido 8,"Jul. 17, 2005",Marcus Aurelio,155,70,74,"Aug 18, 1973",Jutaro Nakao,170,69,,"Nov 30, 1970",win,U-DEC,2,5:00
911,PRIDE Bushido 6,"Apr. 03, 2005",Marcus Aurelio,155,70,74,"Aug 18, 1973",Daisuke Nakamura,154,67,,"Jun 10, 1980",win,U-DEC,2,5:00
912,PRIDE Bushido 4,"Jul. 19, 2004",Marcus Aurelio,155,70,74,"Aug 18, 1973",Dokonjonosuke Mishima,155,67,,"Apr 19, 1972",loss,S-DEC,2,5:00
913,WEC 36: Faber vs. Brown,"Nov. 05, 2008",David Avellan,185,69,,,Aaron Simpson,170,72,73,"Jul 20, 1974",loss,KO/TKO,1,0:18
914,WEC 38: Varner vs. Cerrone,"Jan. 25, 2009",Blas Avena,170,72,74,"Jun 30, 1983",Jesse Lennox,170,69,72,"Mar 10, 1982",loss,KO/TKO,2,0:41
915,WEC 35: Condit vs. Miura,"Aug. 03, 2008",Blas Avena,170,72,74,"Jun 30, 1983",Dave Terrel,170,68,,"May 10, 1978",win,KO/TKO,1,1:07
916,WEC 33: Marshall vs. Stann,"Mar. 26, 2008",Blas Avena,170,72,74,"Jun 30, 1983",Hiromitsu Miura,170,69,71,"Sep 22, 1981",loss,KO/TKO,1,2:35
917,WEC 30: McCullough vs. Crunkilton,"Sep. 05, 2007",Blas Avena,170,72,74,"Jun 30, 1983",Joe Benoit,170,69,,"Mar 12, 1982",win,SUB,1,0:29
918,WEC 29: Condit vs. Larson,"Aug. 05, 2007",Blas Avena,170,72,74,"Jun 30, 1983",Tiki Ghosn,170,70,,"Feb 09, 1977",win,SUB,1,1:01
919,WEC 25: McCullough vs. Cope,"Jan. 20, 2007",Blas Avena,170,72,74,"Jun 30, 1983",Logan Clark,185,74,,"Feb 16, 1985",loss,KO/TKO,3,4:23
920,Strikeforce Challengers 3,"Sep. 25, 2009",Levi Avera,170,73,,"May 17, 1982",Paul Bradley,170,69,,"Jun 13, 1983",loss,U-DEC,3,5:00
921,Strikeforce Challengers 15,"Apr. 01, 2011",Anthony Avila,145,67,,"Dec 29, 1988",Rafael Rios,150,,,,win,U-DEC,3,5:00
922,UFC Fight Night: Dos Anjos vs. Ferguson,"Nov. 05, 2016",Chris Avila,145,70,,"Jan 16, 1993",Enrique Barzola,145,67,70,"Apr 28, 1989",loss,U-DEC,3,5:00
923,UFC 202: Diaz vs. McGregor 2,"Aug. 20, 2016",Chris Avila,145,70,,"Jan 16, 1993",Artem Lobov,145,69,65,"Aug 11, 1986",loss,U-DEC,3,5:00
924,UFC Fight Night: Gane vs. Volkov,"Jun. 26, 2021",Julia Avila,135,67,68,"May 11, 1988",Julija Stoliarenko,125,67,66,"Apr 08, 1993",win,SUB,3,4:19
925,UFC Fight Night: Waterson vs. Hill,"Sep. 12, 2020",Julia Avila,135,67,68,"May 11, 1988",Sijara Eubanks,125,64,67,"Apr 27, 1985",loss,U-DEC,3,5:00
926,UFC Fight Night: Eye vs. Calvillo,"Jun. 13, 2020",Julia Avila,135,67,68,"May 11, 1988",Gina Mazany,125,66,68,"Aug 19, 1988",win,KO/TKO,1,0:22
927,UFC 239: Jones vs. Santos,"Jul. 06, 2019",Julia Avila,135,67,68,"May 11, 1988",Pannie Kianzad,135,67,66,"Dec 08, 1991",win,U-DEC,3,5:00
928,Strikeforce - Diaz vs. Daley,"Apr. 09, 2011",Saad Awad,155,71,,"Jun 07, 1983",Joe Duarte,155,,,"Jan 25, 1977",loss,SUB,2,2:45
929,UFC Fight Night: Holm vs. Aldana,"Oct. 03, 2020",Jessin Ayari,155,72,73,"May 31, 1992",Luigi Vendramini,155,68,73,"Jan 16, 1996",loss,KO/TKO,1,1:12
930,UFC Fight Night: Oezdemir vs. Smith,"Oct. 27, 2018",Jessin Ayari,155,72,73,"May 31, 1992",Stevie Ray,155,70,70,"Mar 25, 1990",loss,U-DEC,3,5:00
931,UFC Fight Night: Gustafsson vs. Teixeira,"May. 28, 2017",Jessin Ayari,155,72,73,"May 31, 1992",Darren Till,185,72,74,"Dec 24, 1992",loss,U-DEC,3,5:00
932,UFC Fight Night: Arlovski vs. Barnett,"Sep. 03, 2016",Jessin Ayari,155,72,73,"May 31, 1992",Jim Wallhead,170,70,,"Mar 14, 1984",win,S-DEC,3,5:00
933,UFC 260: Miocic vs. Ngannou,"Mar. 27, 2021",Abu Azaitar,185,69,76,"Mar 10, 1986",Marc-Andre Barriault,185,73,74,"Feb 18, 1990",loss,KO/TKO,3,4:56
934,UFC Fight Night: Shogun vs. Smith,"Jul. 22, 2018",Abu Azaitar,185,69,76,"Mar 10, 1986",Vitor Miranda,185,73,77,"Mar 10, 1979",win,U-DEC,3,5:00
935,UFC Fight Night: Holm vs. Bueno Silva,"Jul. 15, 2023",Ottman Azaitar,155,68,71,"Feb 20, 1990",Francisco Prado,155,70,69,"Jun 16, 2002",loss,KO/TKO,1,4:05
936,UFC 281: Adesanya vs. Pereira,"Nov. 12, 2022",Ottman Azaitar,155,68,71,"Feb 20, 1990",Matt Frevola,155,69,71,"Jun 11, 1990",loss,KO/TKO,1,2:30
937,UFC Fight Night: Waterson vs. Hill,"Sep. 12, 2020",Ottman Azaitar,155,68,71,"Feb 20, 1990",Khama Worthy,155,71,74,"Oct 15, 1986",win,KO/TKO,1,1:33
938,UFC 242: Khabib vs. Poirier,"Sep. 07, 2019",Ottman Azaitar,155,68,71,"Feb 20, 1990",Teemu Packalen,155,73,75,"May 22, 1987",win,KO/TKO,1,3:33
939,Yarrenoka! - New Year's Eve 2007,"Dec. 31, 2007",Luiz Azeredo,154,69,,"Jun 10, 1976",Tatsuya Kawajiri,145,67,69,"May 08, 1978",loss,U-DEC,2,5:00
940,PRIDE Bushido 10,"Apr. 02, 2006",Luiz Azeredo,154,69,,"Jun 10, 1976",Joachim Hansen,150,67,,"May 26, 1979",loss,KO/TKO,1,7:09
941,PRIDE Bushido 9: The Tournament,"Sep. 25, 2005",Luiz Azeredo,154,69,,"Jun 10, 1976",Takanori Gomi,155,67,70,"Sep 22, 1978",loss,U-DEC,2,5:00
942,PRIDE Bushido 9: The Tournament,"Sep. 25, 2005",Luiz Azeredo,154,69,,"Jun 10, 1976",Naoyuki Kotani,155,68,66,"Dec 08, 1981",win,KO/TKO,1,0:11
943,PRIDE Bushido 7,"May. 22, 2005",Luiz Azeredo,154,69,,"Jun 10, 1976",Takanori Gomi,155,67,70,"Sep 22, 1978",loss,KO/TKO,1,3:46
944,PRIDE Bushido 6,"Apr. 03, 2005",Luiz Azeredo,154,69,,"Jun 10, 1976",Luiz Firmino,154,66,,"Mar 18, 1982",win,S-DEC,2,5:00
945,Meca 1,"May. 27, 2000",Luiz Azeredo,154,69,,"Jun 10, 1976",Anderson Silva,185,74,77,"Apr 14, 1975",win,Decision,2,10:00
946,PRIDE Bushido 12,"Aug. 27, 2006",Luciano Azevedo,161,75,,"Jun 25, 1981",Hayato Sakurai,168,67,,"Aug 24, 1975",loss,KO/TKO,1,6:35
947,UFC Fight Night: Vettori vs. Holland,"Apr. 10, 2021",Hunter Azure,145,68,69,"Mar 02, 1992",Jack Shore,135,68,71,"Feb 06, 1995",loss,S-DEC,3,5:00
948,UFC Fight Night: Overeem vs. Sakai,"Sep. 05, 2020",Hunter Azure,145,68,69,"Mar 02, 1992",Cole Smith,135,71,67,"Apr 05, 1989",win,U-DEC,3,5:00
949,UFC Fight Night: Smith vs. Teixeira,"May. 13, 2020",Hunter Azure,145,68,69,"Mar 02, 1992",Brian Kelleher,135,66,66,"Aug 19, 1986",loss,KO/TKO,2,3:40
950,UFC Fight Night: Cowboy vs. Gaethje,"Sep. 14, 2019",Hunter Azure,145,68,69,"Mar 02, 1992",Brad Katona,135,66,64,"Dec 19, 1991",win,U-DEC,3,5:00
951,DWCS 3.3,"Jul. 09, 2019",Hunter Azure,145,68,69,"Mar 02, 1992",Christian Ocon,135,68,69,"Feb 05, 1996",win,U-DEC,3,5:00
952,UFC Fight Night: Jedrzejczyk vs Penne,"Jun. 20, 2015",Niklas Backstrom,145,73,,"Aug 22, 1989",Noad Lahat,145,69,69,"Jun 08, 1984",loss,M-DEC,3,5:00
953,UFC Fight Night: Nelson vs Story,"Oct. 04, 2014",Niklas Backstrom,145,73,,"Aug 22, 1989",Mike Wilkinson,145,67,66,"Sep 15, 1987",loss,KO/TKO,1,1:19
954,UFC Fight Night: Munoz vs Mousasi,"May. 31, 2014",Niklas Backstrom,145,73,,"Aug 22, 1989",Tom Niinimaki,145,69,69,"Jul 25, 1982",win,SUB,1,4:15
955,UFC Fight Night: Gonzaga vs Cro Cop 2,"Apr. 11, 2015",Seth Baczynski,170,75,75,"Oct 26, 1981",Leon Edwards,170,74,74,"Aug 25, 1991",loss,KO/TKO,1,0:08
956,UFC Fight Night: Bader vs Saint Preux,"Aug. 16, 2014",Seth Baczynski,170,75,75,"Oct 26, 1981",Alan Jouban,170,72,73,"Nov 25, 1981",loss,KO/TKO,1,4:23
957,UFC Fight Night: Fight for the Troops 3,"Nov. 06, 2013",Seth Baczynski,170,75,75,"Oct 26, 1981",Neil Magny,170,75,80,"Aug 03, 1987",win,U-DEC,3,5:00
958,UFC 162: Silva vs Weidman,"Jul. 06, 2013",Seth Baczynski,170,75,75,"Oct 26, 1981",Brian Melancon,170,68,,"May 28, 1982",loss,KO/TKO,1,4:59
959,UFC on FX: Sotiropoulos vs Pearson,"Dec. 14, 2012",Seth Baczynski,170,75,75,"Oct 26, 1981",Mike Pierce,170,68,71,"Sep 01, 1980",loss,U-DEC,3,5:00
960,UFC 152: Jones vs Belfort,"Sep. 22, 2012",Seth Baczynski,170,75,75,"Oct 26, 1981",Simeon Thoresen,170,73,79,"Mar 14, 1984",win,KO/TKO,1,4:10
961,UFC on FX: Johnson vs McCall,"Jun. 08, 2012",Seth Baczynski,170,75,75,"Oct 26, 1981",Lance Benoist,170,71,72,"Aug 26, 1988",win,S-DEC,3,5:00
962,UFC 139: Shogun vs Henderson,"Nov. 19, 2011",Seth Baczynski,170,75,75,"Oct 26, 1981",Matt Brown,170,72,75,"Jan 10, 1981",win,SUB,2,0:42
963,UFC Fight Night: Shields vs Ellenberger,"Sep. 17, 2011",Seth Baczynski,170,75,75,"Oct 26, 1981",Clay Harvison,170,73,74,"Sep 25, 1980",win,SUB,2,1:12
