Title,Winner,Loser,Draw,Method,Round,Time,Time Format,Referee,Details,Red Fighter,Red KD,Red Sig. str.,Red Sig. str. %,Red Total str.,Red Td,Red Td %,Red Sub. att,Red Rev.,Red Ctrl,Red Sig. str,Red Head,Red Body,Red Leg,Red Distance,Red Clinch,Red Ground,Blue Fighter,Blue KD,Blue Sig. str.,Blue Sig. str. %,Blue Total str.,Blue Td,Blue Td %,Blue Sub. att,Blue Rev.,Blue Ctrl,Blue Sig. str,Blue Head,Blue Body,Blue Leg,Blue Distance,Blue Clinch,Blue Ground
Featherweight Bout,Jamall Emmers,Vince Cachero,False,Decision - Unanimous,3,5:00,,Jason Herzog,,Jamall Emmers,0,103 of 196,52%,113 of 209,5 of 7,71%,0,0,5:47,103 of 196,58 of 143,37 of 44,8 of 9,78 of 164,23 of 30,2 of 2,Vince Cachero,0,76 of 152,50%,121 of 201,0 of 2,0%,0,0,0:28,76 of 152,58 of 127,10 of 15,8 of 10,62 of 132,11 of 17,3 of 3
Bantamweight Bout,,,True,Decision - Unanimous,3,5:00,,Chris Tognoni,,Chris Gutierrez,0,66 of 109,60%,73 of 116,1 of 1,100%,1,1,1:04,66 of 109,28 of 59,9 of 15,29 of 35,59 of 98,3 of 4,4 of 7,Cody Durden,0,36 of 85,42%,95 of 189,2 of 13,15%,1,0,6:09,36 of 85,20 of 61,6 of 13,10 of 11,34 of 80,0 of 1,2 of 4
Bantamweight Bout,,,True,Decision - Unanimous,3,5:00,,Chris Tognoni,,Chris Gutierrez,0,66 of 109,60%,73 of 116,1 of 1,100%,1,1,1:04,66 of 109,28 of 59,9 of 15,29 of 35,59 of 98,3 of 4,4 of 7,Cody Durden,0,36 of 85,42%,95 of 189,2 of 13,15%,1,0,6:09,36 of 85,20 of 61,6 of 13,10 of 11,34 of 80,0 of 1,2 of 4
Middleweight Bout,Robert Whittaker,Darren Till,False,Decision - Unanimous,5,5:00,,Herb Dean,,Robert Whittaker,1,69 of 157,43%,100 of 188,2 of 13,15%,0,0,2:29,69 of 157,32 of 116,7 of 10,30 of 31,57 of 139,7 of 11,5 of 7,Darren Till,0,41 of 99,41%,50 of 108,0 of 0,---,0,0,0:35,41 of 99,29 of 86,7 of 8,5 of 5,31 of 87,7 of 9,3 of 3
Light Heavyweight Bout,Mauricio Rua,Rogerio Nogueira,False,Decision - Split,3,5:00,,Marc Goddard,,Mauricio Rua,0,54 of 103,52%,78 of 129,2 of 4,50%,0,0,2:57,54 of 103,27 of 72,11 of 14,16 of 17,45 of 91,6 of 6,3 of 6,Rogerio Nogueira,0,46 of 100,46%,75 of 129,0 of 0,---,0,0,1:21,46 of 100,39 of 91,7 of 9,0 of 0,41 of 95,1 of 1,4 of 4
Heavyweight Bout,Fabricio Werdum,Alexander Gustafsson,False,Submission,1,2:30,,,,Fabricio Werdum,0,4 of 5,80%,4 of 5,1 of 2,50%,1,0,1:06,4 of 5,1 of 2,0 of 0,3 of 3,3 of 4,0 of 0,1 of 1,Alexander Gustafsson,0,11 of 19,57%,14 of 22,0 of 0,---,0,0,0:12,11 of 19,9 of 15,2 of 4,0 of 0,4 of 12,0 of 0,7 of 7
Women's Strawweight Bout,Carla Esparza,Marina Rodriguez,False,Decision - Split,3,5:00,,Rich Mitchell,,Carla Esparza,0,33 of 60,55%,118 of 152,5 of 9,55%,1,0,8:54,33 of 60,29 of 56,3 of 3,1 of 1,4 of 16,1 of 1,28 of 43,Marina Rodriguez,0,40 of 76,52%,91 of 129,0 of 0,---,0,0,1:04,40 of 76,34 of 70,0 of 0,6 of 6,15 of 38,0 of 1,25 of 37
Light Heavyweight Bout,Paul Craig,Gadzhimurad Antigulov,False,Submission,1,2:06,,Marc Goddard,,Paul Craig,0,2 of 5,40%,4 of 7,0 of 0,---,1,0,0:00,2 of 5,2 of 5,0 of 0,0 of 0,2 of 5,0 of 0,0 of 0,Gadzhimurad Antigulov,0,11 of 16,68%,16 of 22,1 of 2,50%,0,0,1:41,11 of 16,9 of 14,2 of 2,0 of 0,1 of 2,0 of 0,10 of 14
Welterweight Bout,Alex Oliveira,Peter Sobotta,False,Decision - Unanimous,3,5:00,,Daniel Movahedi,,Alex Oliveira,1,45 of 93,48%,48 of 96,0 of 0,---,0,0,0:26,45 of 93,19 of 51,16 of 29,10 of 13,37 of 85,7 of 7,1 of 1,Peter Sobotta,0,29 of 67,43%,30 of 68,0 of 3,0%,0,0,0:47,29 of 67,13 of 46,7 of 11,9 of 10,29 of 67,0 of 0,0 of 0
Welterweight Bout,Khamzat Chimaev,Rhys McKee,False,KO/TKO,1,3:09,,Rich Mitchell,,Khamzat Chimaev,0,40 of 62,64%,68 of 98,1 of 2,50%,1,0,2:59,40 of 62,40 of 62,0 of 0,0 of 0,0 of 1,0 of 0,40 of 61,Rhys McKee,0,0 of 0,---,0 of 0,0 of 0,---,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
Lightweight Bout,Francisco Trinaldo,Jai Herbert,False,KO/TKO,3,1:30,,Herb Dean,,Francisco Trinaldo,1,30 of 58,51%,37 of 66,2 of 3,66%,2,1,3:18,30 of 58,15 of 35,7 of 14,8 of 9,19 of 45,3 of 4,8 of 9,Jai Herbert,1,21 of 70,30%,37 of 90,0 of 0,---,0,0,3:20,21 of 70,15 of 63,4 of 5,2 of 2,16 of 61,5 of 6,0 of 3
Welterweight Bout,,,False,Overturned,1,2:48,,Marc Goddard,,Nicolas Dalby,0,20 of 50,40%,20 of 53,0 of 0,---,0,0,0:26,20 of 50,10 of 38,8 of 10,2 of 2,17 of 44,3 of 6,0 of 0,Jesse Ronson,1,30 of 45,66%,31 of 46,0 of 0,---,1,0,0:21,30 of 45,22 of 34,1 of 4,7 of 7,21 of 32,2 of 5,7 of 8
Welterweight Bout,,,False,Overturned,1,2:48,,Marc Goddard,,Nicolas Dalby,0,20 of 50,40%,20 of 53,0 of 0,---,0,0,0:26,20 of 50,10 of 38,8 of 10,2 of 2,17 of 44,3 of 6,0 of 0,Jesse Ronson,1,30 of 45,66%,31 of 46,0 of 0,---,1,0,0:21,30 of 45,22 of 34,1 of 4,7 of 7,21 of 32,2 of 5,7 of 8
Heavyweight Bout,Tom Aspinall,Jake Collier,False,KO/TKO,1,0:45,,Daniel Movahedi,,Tom Aspinall,1,10 of 10,100%,10 of 10,0 of 0,---,0,0,0:02,10 of 10,7 of 7,1 of 1,2 of 2,9 of 9,0 of 0,1 of 1,Jake Collier,0,3 of 9,33%,3 of 9,0 of 0,---,0,0,0:00,3 of 9,1 of 7,0 of 0,2 of 2,3 of 9,0 of 0,0 of 0
Featherweight Bout,Movsar Evloev,Mike Grundy,False,Decision - Unanimous,3,5:00,,Marc Goddard,,Movsar Evloev,0,79 of 150,52%,96 of 173,0 of 0,---,0,0,0:48,79 of 150,53 of 120,13 of 14,13 of 16,72 of 142,7 of 8,0 of 0,Mike Grundy,0,20 of 66,30%,25 of 80,6 of 15,40%,1,0,2:35,20 of 66,11 of 53,9 of 12,0 of 1,18 of 64,1 of 1,1 of 1
Heavyweight Bout,Tanner Boser,Raphael Pessoa,False,KO/TKO,2,2:36,,Herb Dean,,Tanner Boser,0,43 of 60,71%,43 of 60,0 of 0,---,0,0,0:06,43 of 60,15 of 31,7 of 7,21 of 22,34 of 48,0 of 0,9 of 12,Raphael Pessoa,0,12 of 36,33%,13 of 37,0 of 1,0%,0,0,0:00,12 of 36,6 of 28,2 of 2,4 of 6,12 of 35,0 of 1,0 of 0
Women's Bantamweight Bout,Pannie Kianzad,Bethe Correia,False,Decision - Unanimous,3,5:00,,Rich Mitchell,,Bethe Correia,0,56 of 143,39%,83 of 178,1 of 5,20%,0,0,2:01,56 of 143,40 of 117,14 of 20,2 of 6,46 of 126,9 of 15,1 of 2,Pannie Kianzad,0,103 of 199,51%,106 of 205,0 of 0,---,0,0,0:05,103 of 199,76 of 168,10 of 14,17 of 17,97 of 191,6 of 8,0 of 0
Welterweight Bout,Ramazan Emeev,Niklas Stolze,False,Decision - Unanimous,3,5:00,,Daniel Movahedi,,Ramazan Emeev,0,29 of 67,43%,67 of 114,4 of 12,33%,2,0,6:50,29 of 67,22 of 59,5 of 5,2 of 3,19 of 54,7 of 9,3 of 4,Niklas Stolze,0,30 of 72,41%,41 of 85,1 of 1,100%,0,0,0:21,30 of 72,13 of 42,3 of 7,14 of 23,27 of 66,1 of 3,2 of 3
Bantamweight Bout,Nathaniel Wood,John Castaneda,False,Decision - Unanimous,3,5:00,,Marc Goddard,,Nathaniel Wood,0,131 of 232,56%,136 of 240,1 of 3,33%,0,0,0:49,131 of 232,59 of 143,14 of 22,58 of 67,123 of 221,8 of 11,0 of 0,John Castaneda,0,55 of 130,42%,66 of 141,0 of 1,0%,0,0,0:11,55 of 130,35 of 108,6 of 7,14 of 15,53 of 128,2 of 2,0 of 0
UFC Flyweight Title Bout,Deiveson Figueiredo,Joseph Benavidez,False,Submission,1,4:48,,Marc Goddard,,Deiveson Figueiredo,2,35 of 40,87%,40 of 45,0 of 0,---,4,0,2:23,35 of 40,31 of 36,4 of 4,0 of 0,12 of 16,0 of 0,23 of 24,Joseph Benavidez,0,18 of 28,64%,22 of 33,0 of 0,---,0,0,0:00,18 of 28,8 of 15,5 of 7,5 of 6,18 of 28,0 of 0,0 of 0
Middleweight Bout,Jack Hermansson,Kelvin Gastelum,False,Submission,1,1:18,,Herb Dean,,Jack Hermansson,0,2 of 4,50%,2 of 4,0 of 1,0%,1,0,0:00,2 of 4,0 of 1,0 of 1,2 of 2,2 of 4,0 of 0,0 of 0,Kelvin Gastelum,0,0 of 3,0%,1 of 5,1 of 1,100%,0,0,0:33,0 of 3,0 of 1,0 of 2,0 of 0,0 of 3,0 of 0,0 of 0
Lightweight Bout,Rafael Fiziev,Marc Diakiese,False,Decision - Unanimous,3,5:00,,Rich Mitchell,,Marc Diakiese,0,68 of 148,45%,73 of 153,0 of 4,0%,0,0,0:22,68 of 148,31 of 105,19 of 21,18 of 22,66 of 146,2 of 2,0 of 0,Rafael Fiziev,0,78 of 124,62%,82 of 128,1 of 2,50%,0,0,2:49,78 of 124,28 of 65,33 of 41,17 of 18,67 of 110,9 of 12,2 of 2
Women's Flyweight Bout,Ariane Lipski,Luana Carolina,False,Submission,1,1:28,,Daniel Movahedi,,Ariane Lipski,0,3 of 4,75%,11 of 12,0 of 0,---,1,0,1:07,3 of 4,1 of 2,2 of 2,0 of 0,3 of 4,0 of 0,0 of 0,Luana Carolina,0,2 of 4,50%,2 of 4,0 of 0,---,1,0,0:00,2 of 4,0 of 2,0 of 0,2 of 2,2 of 4,0 of 0,0 of 0
Flyweight Bout,Askar Askarov,Alexandre Pantoja,False,Decision - Unanimous,3,5:00,,Marc Goddard,,Alexandre Pantoja,0,32 of 62,51%,40 of 71,1 of 2,50%,0,0,2:17,32 of 62,17 of 40,12 of 19,3 of 3,30 of 60,1 of 1,1 of 1,Askar Askarov,0,41 of 63,65%,44 of 66,2 of 15,13%,0,1,5:11,41 of 63,31 of 53,1 of 1,9 of 9,34 of 54,5 of 6,2 of 3
Light Heavyweight Bout,Roman Dolidze,Khadis Ibragimov,False,KO/TKO,1,4:15,,Herb Dean,,Roman Dolidze,1,19 of 22,86%,19 of 22,0 of 0,---,0,0,0:03,19 of 22,9 of 11,1 of 1,9 of 10,13 of 16,0 of 0,6 of 6,Khadis Ibragimov,0,4 of 14,28%,10 of 20,0 of 0,---,0,0,0:34,4 of 14,0 of 8,1 of 3,3 of 3,3 of 12,0 of 0,1 of 2
Catch Weight Bout,Grant Dawson,Nad Narimani,False,Decision - Unanimous,3,5:00,,Daniel Movahedi,,Grant Dawson,0,53 of 115,46%,136 of 218,2 of 6,33%,1,0,8:11,53 of 115,25 of 74,5 of 14,23 of 27,48 of 108,0 of 0,5 of 7,Nad Narimani,0,31 of 76,40%,57 of 105,0 of 0,---,0,0,0:09,31 of 76,17 of 59,12 of 15,2 of 2,28 of 73,2 of 2,1 of 1
Lightweight Bout,Joel Alvarez,Joe Duffy,False,Submission,1,2:25,,Marc Goddard,,Joe Duffy,0,14 of 26,53%,14 of 26,1 of 1,100%,0,0,0:09,14 of 26,6 of 16,4 of 5,4 of 5,14 of 26,0 of 0,0 of 0,Joel Alvarez,0,18 of 37,48%,18 of 37,0 of 0,---,1,0,0:00,18 of 37,7 of 24,3 of 4,8 of 9,18 of 36,0 of 1,0 of 0
Bantamweight Bout,Brett Johns,Montel Jackson,False,Decision - Unanimous,3,5:00,,Daniel Movahedi,,Brett Johns,0,11 of 19,57%,30 of 39,8 of 19,42%,1,0,8:42,11 of 19,7 of 14,2 of 3,2 of 2,4 of 11,6 of 6,1 of 2,Montel Jackson,1,26 of 44,59%,80 of 99,2 of 3,66%,0,1,2:41,26 of 44,18 of 35,6 of 6,2 of 3,14 of 31,5 of 5,7 of 8
Bantamweight Bout,Amir Albazi,Malcolm Gordon,False,Submission,1,4:42,,Herb Dean,,Malcolm Gordon,0,3 of 16,18%,5 of 18,0 of 0,---,0,1,0:22,3 of 16,1 of 11,1 of 1,1 of 4,3 of 16,0 of 0,0 of 0,Amir Albazi,0,12 of 28,42%,28 of 46,1 of 1,100%,1,0,2:21,12 of 28,8 of 24,2 of 2,2 of 2,10 of 25,0 of 0,2 of 3
Lightweight Bout,Arman Tsarukyan,Davi Ramos,False,Decision - Unanimous,3,5:00,,Daniel Movahedi,,Davi Ramos,0,33 of 103,32%,49 of 122,0 of 5,0%,0,0,0:18,33 of 103,20 of 82,10 of 18,3 of 3,29 of 92,4 of 7,0 of 4,Arman Tsarukyan,0,91 of 197,46%,118 of 227,1 of 5,20%,0,0,3:08,91 of 197,60 of 160,13 of 19,18 of 18,80 of 182,6 of 7,5 of 8
Heavyweight Bout,Serghei Spivac,Carlos Felipe,False,Decision - Majority,3,5:00,,Rich Mitchell,,Carlos Felipe,0,44 of 121,36%,44 of 121,0 of 0,---,0,0,0:00,44 of 121,30 of 107,14 of 14,0 of 0,44 of 121,0 of 0,0 of 0,Serghei Spivac,0,73 of 149,48%,165 of 253,3 of 7,42%,0,0,4:52,73 of 149,72 of 148,1 of 1,0 of 0,47 of 121,3 of 3,23 of 25
Featherweight Bout,Calvin Kattar,Dan Ige,False,Decision - Unanimous,5,5:00,,Herb Dean,,Calvin Kattar,0,105 of 260,40%,107 of 262,1 of 1,100%,0,0,1:06,105 of 260,70 of 211,19 of 32,16 of 17,95 of 236,1 of 3,9 of 21,Dan Ige,0,84 of 218,38%,87 of 221,0 of 9,0%,0,0,0:03,84 of 218,37 of 150,30 of 46,17 of 22,82 of 216,2 of 2,0 of 0
Flyweight Bout,Tim Elliott,Ryan Benoit,False,Decision - Unanimous,3,5:00,,Marc Goddard,,Tim Elliott,0,67 of 169,39%,90 of 193,1 of 13,7%,2,1,2:42,67 of 169,31 of 100,16 of 40,20 of 29,44 of 139,14 of 20,9 of 10,Ryan Benoit,0,55 of 122,45%,64 of 131,1 of 2,50%,2,0,0:22,55 of 122,39 of 97,13 of 22,3 of 3,47 of 107,8 of 15,0 of 0
Featherweight Bout,Jimmie Rivera,Cody Stamann,False,Decision - Unanimous,3,5:00,,Daniel Movahedi,,Jimmie Rivera,0,48 of 89,53%,90 of 134,2 of 3,66%,1,0,1:59,48 of 89,16 of 44,13 of 16,19 of 29,32 of 68,12 of 16,4 of 5,Cody Stamann,0,26 of 72,36%,62 of 108,1 of 5,20%,0,0,4:25,26 of 72,13 of 55,8 of 11,5 of 6,18 of 61,8 of 11,0 of 0
Women's Flyweight Bout,Taila Santos,Molly McCann,False,Decision - Unanimous,3,5:00,,Rich Mitchell,,Molly McCann,0,48 of 106,45%,67 of 125,0 of 4,0%,0,0,0:56,48 of 106,25 of 79,13 of 17,10 of 10,43 of 96,5 of 10,0 of 0,Taila Santos,0,57 of 143,39%,75 of 164,5 of 7,71%,1,0,7:53,57 of 143,24 of 90,21 of 36,12 of 17,34 of 113,12 of 13,11 of 17
Welterweight Bout,Mounir Lazzez,Abdul Razak Alhassan,False,Decision - Unanimous,3,5:00,,Daniel Movahedi,,Abdul Razak Alhassan,0,67 of 133,50%,70 of 136,1 of 4,25%,0,0,1:31,67 of 133,49 of 108,6 of 6,12 of 19,61 of 119,6 of 14,0 of 0,Mounir Lazzez,0,98 of 177,55%,114 of 194,4 of 4,100%,0,0,4:52,98 of 177,51 of 118,25 of 36,22 of 23,78 of 151,14 of 20,6 of 6
Middleweight Bout,Khamzat Chimaev,John Phillips,False,Submission,2,1:12,,Herb Dean,,John Phillips,0,1 of 2,50%,2 of 3,0 of 0,---,0,0,0:00,1 of 2,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,Khamzat Chimaev,0,43 of 52,82%,124 of 140,2 of 2,100%,1,0,5:54,43 of 52,40 of 49,1 of 1,2 of 2,1 of 1,0 of 0,42 of 51
Featherweight Bout,Lerone Murphy,Ricardo Ramos,False,KO/TKO,1,4:18,,Rich Mitchell,,Ricardo Ramos,0,10 of 29,34%,10 of 29,0 of 2,0%,0,0,0:57,10 of 29,3 of 17,1 of 3,6 of 9,7 of 25,1 of 2,2 of 2,Lerone Murphy,0,22 of 40,55%,24 of 42,1 of 2,50%,0,0,1:22,22 of 40,14 of 32,5 of 5,3 of 3,3 of 12,2 of 3,17 of 25
Light Heavyweight Bout,Modestas Bukauskas,Andreas Michailidis,False,KO/TKO,1,5:00,,Daniel Movahedi,,Modestas Bukauskas,0,18 of 49,36%,18 of 49,0 of 0,---,0,0,0:00,18 of 49,11 of 40,4 of 6,3 of 3,11 of 42,7 of 7,0 of 0,Andreas Michailidis,0,23 of 46,50%,23 of 46,0 of 1,0%,0,0,0:09,23 of 46,8 of 26,7 of 11,8 of 9,23 of 45,0 of 1,0 of 0
Featherweight Bout,Jared Gordon,Chris Fishgold,False,Decision - Unanimous,3,5:00,,Marc Goddard,,Jared Gordon,0,44 of 69,63%,241 of 282,3 of 6,50%,0,0,10:22,44 of 69,35 of 58,6 of 8,3 of 3,19 of 35,2 of 3,23 of 31,Chris Fishgold,0,20 of 58,34%,27 of 65,0 of 1,0%,1,1,0:43,20 of 58,13 of 49,5 of 7,2 of 2,16 of 52,4 of 6,0 of 0
Women's Flyweight Bout,Liana Jojua,Diana Belbita,False,Submission,1,2:43,,Rich Mitchell,,Diana Belbita,0,5 of 9,55%,6 of 11,1 of 2,50%,0,0,1:34,5 of 9,3 of 6,2 of 3,0 of 0,3 of 5,2 of 4,0 of 0,Liana Jojua,0,2 of 3,66%,3 of 4,0 of 0,---,3,0,0:52,2 of 3,1 of 2,1 of 1,0 of 0,1 of 2,1 of 1,0 of 0
Bantamweight Bout,Jack Shore,Aaron Phillips,False,Submission,2,2:29,,Herb Dean,,Jack Shore,0,29 of 45,64%,42 of 59,3 of 8,37%,1,0,5:25,29 of 45,19 of 32,5 of 6,5 of 7,7 of 14,6 of 6,16 of 25,Aaron Phillips,0,6 of 15,40%,7 of 16,0 of 0,---,0,0,0:05,6 of 15,1 of 9,5 of 6,0 of 0,5 of 14,1 of 1,0 of 0
UFC Welterweight Title Bout,Kamaru Usman,Jorge Masvidal,False,Decision - Unanimous,5,5:00,,Marc Goddard,,Kamaru Usman,0,94 of 151,62%,263 of 341,5 of 16,31%,0,0,16:38,94 of 151,43 of 96,49 of 53,2 of 2,42 of 86,39 of 49,13 of 16,Jorge Masvidal,0,66 of 125,52%,88 of 157,0 of 0,---,0,0,0:00,66 of 125,23 of 69,29 of 39,14 of 17,38 of 90,27 of 34,1 of 1
UFC Featherweight Title Bout,Alexander Volkanovski,Max Holloway,False,Decision - Split,5,5:00,,Herb Dean,,Alexander Volkanovski,0,137 of 272,50%,139 of 275,3 of 9,33%,0,0,1:26,137 of 272,64 of 161,6 of 10,67 of 101,136 of 265,1 of 6,0 of 1,Max Holloway,0,102 of 268,38%,111 of 277,0 of 0,---,0,0,0:00,102 of 268,44 of 167,27 of 46,31 of 55,95 of 258,7 of 10,0 of 0
UFC Bantamweight Title Bout,Petr Yan,Jose Aldo,False,KO/TKO,5,3:24,,Leon Roberts,,Petr Yan,1,194 of 309,62%,258 of 376,1 of 2,50%,0,0,4:50,194 of 309,150 of 256,35 of 44,9 of 9,99 of 201,9 of 11,86 of 97,Jose Aldo,0,83 of 157,52%,83 of 157,0 of 1,0%,0,0,0:00,83 of 157,38 of 97,28 of 39,17 of 21,81 of 154,2 of 3,0 of 0
Women's Strawweight Bout,Rose Namajunas,Jessica Andrade,False,Decision - Split,3,5:00,,Daniel Movahedi,,Jessica Andrade,0,71 of 205,34%,79 of 213,1 of 3,33%,0,0,0:29,71 of 205,31 of 134,25 of 55,15 of 16,64 of 194,7 of 11,0 of 0,Rose Namajunas,0,82 of 235,34%,82 of 235,0 of 1,0%,0,0,0:00,82 of 235,63 of 209,12 of 19,7 of 7,77 of 225,5 of 10,0 of 0
Women's Flyweight Bout,Amanda Ribas,Paige VanZant,False,Submission,1,2:21,,Rich Mitchell,,Amanda Ribas,0,6 of 7,85%,13 of 15,1 of 1,100%,1,0,1:08,6 of 7,1 of 1,4 of 5,1 of 1,3 of 4,3 of 3,0 of 0,Paige VanZant,0,3 of 5,60%,4 of 6,0 of 0,---,0,0,0:32,3 of 5,1 of 1,0 of 1,2 of 3,3 of 4,0 of 1,0 of 0
Light Heavyweight Bout,Jiri Prochazka,Volkan Oezdemir,False,KO/TKO,2,0:49,,Marc Goddard,,Volkan Oezdemir,0,41 of 92,44%,44 of 95,0 of 1,0%,0,0,0:17,41 of 92,30 of 76,3 of 6,8 of 10,41 of 92,0 of 0,0 of 0,Jiri Prochazka,1,33 of 73,45%,33 of 73,0 of 0,---,0,0,0:02,33 of 73,29 of 67,3 of 5,1 of 1,33 of 73,0 of 0,0 of 0
Welterweight Bout,Muslim Salikhov,Elizeu Zaleski dos Santos,False,Decision - Split,3,5:00,,Herb Dean,,Elizeu Zaleski dos Santos,0,46 of 138,33%,46 of 138,0 of 4,0%,0,0,0:53,46 of 138,23 of 98,11 of 25,12 of 15,35 of 124,3 of 4,8 of 10,Muslim Salikhov,0,40 of 88,45%,40 of 88,0 of 3,0%,0,0,0:02,40 of 88,23 of 64,8 of 14,9 of 10,38 of 86,2 of 2,0 of 0
Featherweight Bout,Makwan Amirkhani,Danny Henry,False,Submission,1,3:15,,Leon Roberts,,Makwan Amirkhani,0,2 of 6,33%,2 of 6,1 of 1,100%,1,0,0:47,2 of 6,1 of 5,1 of 1,0 of 0,2 of 6,0 of 0,0 of 0,Danny Henry,0,6 of 16,37%,6 of 16,0 of 0,---,0,0,0:00,6 of 16,1 of 6,3 of 7,2 of 3,6 of 16,0 of 0,0 of 0
Lightweight Bout,Leonardo Santos,Roman Bogatov,False,Decision - Unanimous,3,5:00,,Marc Goddard,,Leonardo Santos,0,66 of 119,55%,116 of 181,1 of 2,50%,0,0,1:34,66 of 119,56 of 106,6 of 9,4 of 4,42 of 89,10 of 12,14 of 18,Roman Bogatov,0,50 of 117,42%,81 of 155,1 of 11,9%,0,1,6:07,50 of 117,24 of 82,20 of 29,6 of 6,37 of 96,6 of 7,7 of 14
Heavyweight Bout,Marcin Tybura,Maxim Grishin,False,Decision - Unanimous,3,5:00,,Herb Dean,,Marcin Tybura,0,24 of 52,46%,70 of 119,3 of 7,42%,0,0,9:25,24 of 52,15 of 36,5 of 9,4 of 7,14 of 37,6 of 11,4 of 4,Maxim Grishin,0,18 of 32,56%,54 of 71,0 of 0,---,0,0,0:16,18 of 32,9 of 20,4 of 5,5 of 7,14 of 27,4 of 5,0 of 0
Flyweight Bout,Raulian Paiva,Zhalgas Zhumagulov,False,Decision - Unanimous,3,5:00,,Leon Roberts,,Raulian Paiva,0,52 of 121,42%,56 of 125,0 of 0,---,0,0,0:43,52 of 121,14 of 71,22 of 31,16 of 19,51 of 119,1 of 2,0 of 0,Zhalgas Zhumagulov,0,66 of 119,55%,73 of 126,2 of 11,18%,0,0,0:29,66 of 119,19 of 61,17 of 25,30 of 33,64 of 115,1 of 2,1 of 2
Women's Bantamweight Bout,Karol Rosa,Vanessa Melo,False,Decision - Unanimous,3,5:00,,Daniel Movahedi,,Karol Rosa,0,120 of 228,52%,177 of 289,2 of 4,50%,0,0,5:50,120 of 228,82 of 180,11 of 16,27 of 32,87 of 178,1 of 1,32 of 49,Vanessa Melo,0,45 of 135,33%,78 of 168,0 of 2,0%,0,0,0:06,45 of 135,22 of 103,5 of 10,18 of 22,43 of 133,2 of 2,0 of 0
Bantamweight Bout,Davey Grant,Martin Day,False,KO/TKO,3,2:38,,Rich Mitchell,,Martin Day,1,62 of 160,38%,69 of 168,0 of 1,0%,0,1,1:28,62 of 160,45 of 133,15 of 24,2 of 3,60 of 155,0 of 0,2 of 5,Davey Grant,1,74 of 177,41%,87 of 191,2 of 4,50%,1,0,2:08,74 of 177,47 of 144,19 of 24,8 of 9,69 of 169,2 of 3,3 of 5
Lightweight Bout,Dustin Poirier,Dan Hooker,False,Decision - Unanimous,5,5:00,,Herb Dean,,Dustin Poirier,0,153 of 231,66%,208 of 289,1 of 7,14%,4,0,2:49,153 of 231,131 of 205,20 of 24,2 of 2,116 of 188,20 of 22,17 of 21,Dan Hooker,0,155 of 253,61%,182 of 283,4 of 9,44%,0,0,6:02,155 of 253,98 of 177,36 of 53,21 of 23,136 of 229,12 of 16,7 of 8
Welterweight Bout,Mike Perry,Mickey Gall,False,Decision - Unanimous,3,5:00,,Keith Peterson,,Mike Perry,1,76 of 131,58%,103 of 158,1 of 1,100%,0,0,5:44,76 of 131,49 of 98,14 of 20,13 of 13,51 of 100,6 of 6,19 of 25,Mickey Gall,0,55 of 106,51%,59 of 111,0 of 6,0%,0,1,0:51,55 of 106,39 of 89,8 of 9,8 of 8,51 of 97,3 of 6,1 of 3
Heavyweight Bout,Maurice Greene,Gian Villante,False,Submission,3,3:44,,Mark Smith,,Gian Villante,1,72 of 105,68%,91 of 126,0 of 0,---,0,0,2:37,72 of 105,35 of 59,11 of 16,26 of 30,51 of 79,0 of 0,21 of 26,Maurice Greene,0,63 of 137,45%,64 of 139,0 of 0,---,1,0,0:00,63 of 137,24 of 87,12 of 19,27 of 31,62 of 136,1 of 1,0 of 0
Middleweight Bout,Brendan Allen,Kyle Daukaus,False,Decision - Unanimous,3,5:00,,Chris Tognoni,,Brendan Allen,1,41 of 66,62%,79 of 109,0 of 0,---,0,4,5:37,41 of 66,31 of 55,9 of 10,1 of 1,13 of 26,3 of 3,25 of 37,Kyle Daukaus,0,34 of 58,58%,92 of 127,3 of 5,60%,0,1,7:44,34 of 58,29 of 51,3 of 5,2 of 2,19 of 35,2 of 3,13 of 20
Welterweight Bout,Takashi Sato,Jason Witt,False,KO/TKO,1,0:48,,Chris Tognoni,,Takashi Sato,1,18 of 21,85%,18 of 21,0 of 0,---,0,0,0:11,18 of 21,18 of 21,0 of 0,0 of 0,3 of 5,0 of 0,15 of 16,Jason Witt,0,2 of 5,40%,2 of 5,0 of 1,0%,0,0,0:00,2 of 5,0 of 2,1 of 2,1 of 1,2 of 5,0 of 0,0 of 0
Catch Weight Bout,Julian Erosa,Sean Woodson,False,Submission,3,2:44,,Keith Peterson,,Sean Woodson,1,106 of 219,48%,116 of 230,0 of 0,---,0,0,0:05,106 of 219,93 of 203,7 of 10,6 of 6,102 of 211,3 of 5,1 of 3,Julian Erosa,0,103 of 206,50%,107 of 210,3 of 6,50%,1,0,1:13,103 of 206,61 of 144,22 of 39,20 of 23,84 of 179,19 of 27,0 of 0
