Result,Red Fighter,Blue Fighter,Title,Red oppelo,Blue oppelo,Red wins,Blue wins,Red losses,Blue losses,Red dob,Blue dob,Red totalfights,Blue totalfights,Red elo,Blue elo,Red losestreak,Blue losestreak,Red winstreak,Blue winstreak,Red titlewins,Blue titlewins,Red KD,Blue KD,Red Sig. str.,Blue Sig. str.,Red Total str.,Blue Total str.,Red Td,Blue Td,Red Sub. att,Blue Sub. att,Red Rev.,Blue Rev.,Red Ctrl,Blue Ctrl,Red Sig. str,Blue Sig. str,Red Head,Blue Head,Red Body,Blue Body,Red Leg,Blue Leg,Red Distance,Blue Distance,Red Clinch,Blue Clinch,Red Ground,Blue Ground,Red Sig. str.%,Blue Sig. str.%,Red Total str.%,Blue Total str.%,Red Td%,Blue Td%,Red Sig. str%,Blue Sig. str%,Red Head%,Blue Head%,Red Body%,Blue Body%,Red Leg%,Blue Leg%,Red Distance%,Blue Distance%,Red Clinch%,Blue Clinch%,Red Ground%,Blue Ground%
loss,Robbie Lawler,Johny Hendricks,UFC Welterweight Title Bout,1047.0414724431578,1114.5500632849355,0.01818181818181818,0.015384615384615385,0.007792207792207792,0.003076923076923077,1982,1983,10,12,1061.7246082780962,1128.7455173396938,0,1,3,0,0,0,0.4779220779220779,0.35846153846153844,5.358441558441559,-1.583076923076923,10.363636363636363,2.9323076923076923,-0.8467532467532467,2.3892307692307693,-0.45454545454545453,-0.19692307692307692,0.3246753246753247,0.0,-0.09896103896103899,2.0240769230769233,5.358441558441559,-1.583076923076923,5.85974025974026,5.0830769230769235,-1.4675324675324675,-7.512307692307692,0.9662337662337662,0.8461538461538461,1.103896103896104,-7.6523076923076925,1.8337662337662337,6.033846153846154,2.4207792207792207,0.03538461538461538,0.09464072347981582,0.24094315667838653,0.10163710865106285,0.2507917491961454,0.10173160173160174,0.1278284023668639,0.09464072347981582,0.24094315667838653,0.14243361464754034,0.2667023673161979,0.04323514868969417,0.04946946281471169,-0.10976037430582886,0.019640118554145714,0.04119696500963514,0.1913148325845607,0.36742358068366054,0.13490873602980213,0.2287363430220573,0.08958508158508159
win,Jussier Formiga,Scott Jorgensen,Flyweight Bout,1047.7832220959951,1000.235357394902,0.07142857142857142,0.02142857142857143,0.14285714285714285,0.02857142857142857,1985,1982,3,7,989.8951116337535,980.4288205818392,1,2,0,0,0,0,-0.7857142857142857,-0.11428571428571428,-15.285714285714286,-5.614285714285714,-19.785714285714285,-10.67142857142857,0.8571428571428571,-2.4857142857142858,-0.2857142857142857,-0.8,0.0,0.17142857142857143,2.0630952380952383,0.6175000000000002,-15.285714285714286,-5.614285714285714,-8.857142857142858,-5.235714285714286,-5.285714285714286,-5.057142857142857,-1.1428571428571428,4.678571428571429,-8.357142857142858,-11.678571428571429,-2.5,4.585714285714285,-4.428571428571429,1.4785714285714286,-0.009288006609435193,0.020940649721625935,0.008868941386636011,0.008727581035960576,-0.14285714285714285,-0.260672268907563,-0.009288006609435193,0.020940649721625935,0.01518594581357553,-0.014941706481331859,-0.13673469387755102,0.3562999112688554,-0.1714285714285714,0.1470573870573871,0.008613141759803739,-0.07330642552441999,0.40109890109890106,0.2811904761904762,-0.6115288220551378,-0.0983147804576376
loss,Steven Siler,Rony Jason,Featherweight Bout,1020.5458793138517,1010.7505487502341,0.03571428571428571,0.1,0.014285714285714285,0.03333333333333333,1987,1984,7,4,1043.4329214520737,1029.424884922378,1,1,0,0,0,1,0.2571428571428571,-0.5333333333333333,-7.371428571428571,0.9,-13.142857142857142,-0.7,-2.75,-0.3,-0.8142857142857143,0.4,-0.35,0.0,-3.527261904761905,-0.295,-7.371428571428571,0.9,-3.1714285714285713,0.7,-0.15,0.3,-4.05,-0.1,-0.6785714285714286,0.4666666666666667,-0.3,0.16666666666666666,-6.392857142857143,0.26666666666666666,-0.19882108762546885,-0.45150637638272395,-0.17768366127097326,-0.41515043982212246,-0.3368877551020408,-0.3,-0.19882108762546885,-0.45150637638272395,-0.19113569658721566,-0.42754327026422534,0.2604763496307614,-0.2924242424242424,-0.27719998255712536,0.07019230769230769,-0.1854474095618382,-0.5186920023717329,-0.024915357006792035,-0.016666666666666666,0.2810481040446197,-0.4656565656565656
win,CB Dollaway,Cezar Ferreira,Middleweight Bout,1004.5981544470809,1001.2060143689572,0.010769230769230769,0.21428571428571427,0.007692307692307693,0.0,1983,1985,12,3,1024.5756327646952,1045.9135592777461,1,0,0,3,0,1,-0.29846153846153844,0.14285714285714285,6.776923076923077,-2.7142857142857144,12.570769230769232,17.428571428571427,2.586153846153846,1.9285714285714286,-0.696923076923077,0.2857142857142857,0.2784615384615385,0.0,2.8446410256410255,4.234523809523809,6.776923076923077,-2.7142857142857144,4.241538461538462,0.35714285714285715,2.109230769230769,1.2142857142857142,0.42615384615384616,-4.285714285714286,1.02,-2.142857142857143,2.5538461538461537,-0.8571428571428571,3.203076923076923,0.2857142857142857,-0.033020293967012664,0.059622593803590584,-0.014205066141532623,0.15487022422506294,0.4054945054945055,0.48214285714285715,-0.033020293967012664,0.059622593803590584,-0.040840269262582246,0.15682174185463657,0.23407996275273166,-0.191156462585034,0.34832667332667333,0.07142857142857147,-0.05905695901522736,0.05056901204442189,-0.13736996336996335,-0.007142857142857165,-0.22054164467082527,0.031746031746031744
win,Dan Henderson,Mauricio Rua,Light Heavyweight Bout,1091.5369921655868,1061.0428097185493,0.011857707509881422,0.009230769230769232,0.009881422924901186,0.009230769230769232,1970,1981,11,12,1032.7506612287339,1029.2491788980005,3,0,0,1,1,1,-0.2391304347826087,0.3323076923076923,-5.800395256916996,-2.84,-11.778656126482213,-7.0661538461538465,-0.2608695652173913,-0.6630769230769231,-0.03359683794466403,-0.3353846153846154,0.2707509881422925,-0.2,-0.7180500658761528,0.34971794871794853,-5.800395256916996,-2.84,-8.588932806324111,-0.7153846153846154,0.3438735177865613,-4.0830769230769235,2.4446640316205532,1.9584615384615385,-6.551383399209486,-1.9,4.571146245059288,0.07384615384615385,-3.8201581027667983,-1.0138461538461538,-0.07136318305084621,0.035858759209589634,-0.052524262470132234,0.15505706395172653,-0.08712121212121214,-0.22652625152625153,-0.07136318305084621,0.035858759209589634,-0.11362382662843214,0.010806352551303178,0.0507827255203567,-0.04553720439595771,0.009756770054252904,0.23045430842180573,-0.1956554945666306,0.12738977685405606,-0.02278400018193456,-0.22542431475876876,0.12128947174784734,0.04370597903913292
draw,Rani Yahya,Johnny Bedford,Bantamweight Bout,992.6812429883564,1013.9116805030125,0.04395604395604396,0.14285714285714285,0.02197802197802198,0.07142857142857142,1984,1983,6,3,1024.5432846303388,1015.1961210846963,1,1,0,0,0,0,0.0,0.6428571428571429,2.3626373626373627,18.5,21.846153846153847,-21.214285714285715,0.3626373626373626,-1.3571428571428572,2.1538461538461537,-0.9285714285714286,0.2857142857142857,0.6428571428571429,0.273443223443223,-2.261904761904762,2.3626373626373627,18.5,5.351648351648351,5.357142857142857,-3.098901098901099,10.285714285714286,0.10989010989010989,2.857142857142857,0.6593406593406593,6.857142857142857,0.5054945054945055,4.214285714285714,1.1978021978021978,7.428571428571429,-0.08809268971537185,0.10218563603382917,-0.11625583346038132,-0.020615591634523027,-0.026568669425812267,0.05782312925170073,-0.08809268971537185,0.10218563603382917,0.009158423993588837,0.03659704988714856,-0.6517776341305753,0.3620166487647691,-0.055410743103050795,0.5642857142857143,-0.15079484648045452,0.06056472903626859,-0.026831501831501847,-0.08702553485162182,0.208831994336196,-0.3716822175921732
draw,Rani Yahya,Johnny Bedford,Bantamweight Bout,1000.5614503220755,1019.5818693709199,0.02857142857142857,0.06666666666666667,0.014285714285714285,0.03333333333333333,1984,1983,7,4,1024.1129356635593,1015.6264700514758,1,1,0,0,0,0,0.0,0.3,1.1857142857142857,9.166666666666666,13.85,-9.366666666666667,0.2357142857142857,-0.6333333333333333,1.4,-0.43333333333333335,0.18571428571428572,0.3,0.17190476190476164,-1.0466666666666666,1.1857142857142857,9.166666666666666,2.0785714285714287,4.633333333333334,-1.6642857142857144,4.266666666666667,0.7714285714285715,0.26666666666666666,0.7785714285714286,2.6666666666666665,0.32857142857142857,1.9666666666666666,0.07857142857142857,4.533333333333333,-0.15934358164832502,0.20324218570467584,-0.17764962508258117,0.14593494612611144,-0.017269635126777975,0.026984126984127006,-0.15934358164832502,0.20324218570467584,-0.22738035773750057,0.37263417883622485,-0.07365546218487395,-0.3643922305764411,0.1973163503163503,-0.09222222222222219,-0.14176665021229543,0.09493020688359201,-0.0174404761904762,-0.040611916264090185,-0.2142592036814726,0.3598816317903192
loss,John Howard,Ryan LaFlare,Welterweight Bout,1006.4868984468061,1028.0659947804463,0.021052631578947368,0.21428571428571427,0.010526315789473684,0.0,1983,1983,9,3,1039.06842439688,1048.4226120705944,0,0,2,3,0,0,-0.09473684210526316,0.0,-10.266666666666667,25.285714285714285,-6.487719298245614,30.071428571428573,0.2807017543859649,1.7857142857142858,-0.32280701754385965,-0.5714285714285714,0.03859649122807018,0.6428571428571429,0.2703508771929824,1.5547619047619048,-10.266666666666667,25.285714285714285,-7.4,15.5,-4.2105263157894735,11.5,1.343859649122807,-1.7142857142857142,-7.989473684210527,10.214285714285714,-2.0456140350877194,6.071428571428571,-0.23157894736842105,9.0,0.052629214444585536,0.07084027328037555,0.05680188491264604,0.06372712934360573,-0.29337054758107395,0.09948979591836735,0.052629214444585536,0.07084027328037555,-0.003972940865643531,0.06488708010448616,-0.15068119128229934,0.10554649578664356,0.2669035441298479,0.08120748299319729,0.08797067566198169,0.035128997765734804,-0.1726370551578308,-0.05901203780313009,0.21657802998764097,0.10404923874311627
loss,Antonio Rodrigo Nogueira,Roy Nelson,Heavyweight Bout,1047.1289902519447,1034.9903914354077,0.017543859649122806,0.011857707509881422,0.014035087719298246,0.009881422924901186,1976,1976,9,11,1027.8342826241285,1021.7969387368418,1,2,0,0,1,1,0.2631578947368421,0.37549407114624506,-4.175438596491228,-36.055335968379445,12.189473684210526,-37.984189723320156,-0.6701754385964912,-1.0217391304347827,0.5789473684210527,0.07114624505928854,0.06315789473684211,0.0,0.6419298245614034,-0.787384716732543,-4.175438596491228,-36.055335968379445,1.8771929824561404,-24.555335968379445,-0.9614035087719298,-6.638339920948616,-5.091228070175439,-4.861660079051384,-2.992982456140351,-26.73517786561265,0.6280701754385964,-9.74703557312253,-1.8105263157894738,0.4268774703557312,-0.1604125321544145,-0.22422346104569543,-0.03900097449444355,-0.1921679363582297,-0.4039978734715577,-0.15039525691699604,-0.1604125321544145,-0.22422346104569543,-0.02552642051696077,-0.0539678592395656,-0.3220760233918129,-0.49690478958381773,-0.24121136173767752,-0.19341709015622058,-0.09152077999445393,-0.1620675752430269,-0.24163742690058482,-0.5634061191743344,-0.04501648858989581,-0.03647186147186148
win,George Roop,Dustin Kimura,Bantamweight Bout,1004.5171502875086,1001.2729353721645,0.01038961038961039,0.14285714285714285,0.015584415584415584,0.07142857142857142,1981,1989,10,3,977.6735211099912,1015.9649977618517,1,0,0,1,0,0,-0.4051948051948052,-0.6428571428571429,8.94025974025974,-9.071428571428571,23.88831168831169,-9.785714285714286,-0.21558441558441557,-1.0,-0.07272727272727272,1.0,-0.18701298701298702,0.0,-0.7476623376623377,-1.5333333333333332,8.94025974025974,-9.071428571428571,3.6233766233766236,-9.357142857142858,4.797402597402598,0.21428571428571427,0.5194805194805194,0.07142857142857142,4.568831168831169,-4.071428571428571,2.18961038961039,-2.5,2.1818181818181817,-2.5,-0.04509540757755048,-0.1856760893418981,-0.03264053123122126,-0.18150390846929707,0.019703153988868283,-0.8095238095238095,-0.04509540757755048,-0.1856760893418981,-0.045032900722107035,-0.22662801484230055,-0.06256890483880885,0.1234126984126984,-0.008464082814732144,-0.13392857142857142,-0.07305688905685485,-0.20831384794250513,0.1119809263418286,-0.2976190476190476,-0.07326137630485458,-0.3395691609977324
loss,Akira Corassani,Dustin Poirier,Featherweight Bout,1009.4588513927249,1027.0528060764082,0.21428571428571427,0.02456140350877193,0.0,0.007017543859649123,1982,1989,3,9,1047.205396552188,1071.263101616966,0,0,3,2,0,0,-0.07142857142857142,0.7333333333333333,-8.5,13.04561403508772,-18.071428571428573,7.508771929824562,-0.14285714285714285,-0.03508771929824561,0.0,-0.6491228070175439,0.0,0.17894736842105263,0.10000000000000006,1.404970760233918,-8.5,13.04561403508772,-6.214285714285714,9.403508771929825,-2.857142857142857,-2.7719298245614037,0.5714285714285714,6.414035087719299,2.7857142857142856,4.873684210526315,-8.0,4.9298245614035086,-3.2857142857142856,3.2421052631578946,-0.11203510911741543,0.07883555470442556,-0.17498151073732468,0.05750925504614947,-0.5541125541125541,-0.23138401559454194,-0.11203510911741543,0.07883555470442556,-0.12145018469518745,0.09141974581512638,0.0304843304843305,-0.0754404393336282,-0.030676691729323302,0.050986518584041816,0.07409015711524684,0.04728639904581297,-0.6544850498338871,0.1058219236480106,-0.9924812030075189,-0.2181975258239448
loss,Kyle Noke,Patrick Cote,Welterweight Bout,1011.4732435255648,1012.4504347548897,0.04395604395604396,0.005911330049261084,0.02197802197802198,0.007881773399014778,1980,1980,6,14,1028.7111578702002,992.7073839862641,0,0,1,2,0,0,0.4065934065934066,-0.0748768472906404,5.373626373626373,-10.094581280788177,-11.373626373626374,-26.64729064039409,0.7802197802197802,-1.7684729064039408,-0.06593406593406594,-0.4798029556650246,-0.04395604395604396,0.020689655172413793,0.5071428571428572,-2.367175697865353,5.373626373626373,-10.094581280788177,1.1978021978021978,-5.561576354679803,2.3626373626373627,-4.966502463054187,1.8131868131868132,0.43349753694581283,2.879120879120879,2.904433497536946,-0.5054945054945055,-5.268965517241379,3.0,-7.730049261083744,0.3126678785459379,-0.11446694848104609,0.23577365505085335,-0.10125456244689524,-0.004971219256933562,-0.48726078519181965,0.3126678785459379,-0.11446694848104609,0.32216583671763366,-0.0756405909167842,0.18916797488226061,-0.20124364446322993,0.3295954045954046,0.008033604246296204,0.2795230830945117,-0.02149550004646505,0.013186813186813189,-0.14711101688210243,0.3758030431107354,-0.08831808585503166
win,Jorge Masvidal,Pat Healy,Lightweight Bout,1031.3162865488723,1059.2013444611264,0.14285714285714285,0.0,0.07142857142857142,0.05454545454545454,1984,1983,3,5,1017.9735968484674,968.1418399514708,1,3,0,0,0,0,-0.9285714285714286,0.0,4.357142857142857,-6.2727272727272725,7.142857142857143,21.0,-0.7857142857142857,-0.9636363636363636,-0.07142857142857142,0.45454545454545453,-0.07142857142857142,-0.23636363636363636,-0.23095238095238088,-0.66,4.357142857142857,-6.2727272727272725,-10.142857142857142,-8.836363636363636,8.428571428571429,4.836363636363636,6.071428571428571,-2.272727272727273,-5.142857142857143,-9.745454545454546,6.785714285714286,1.490909090909091,2.7142857142857144,1.981818181818182,0.11199242840761427,-0.16437377648823626,0.09083294043108235,-0.12621322644024788,0.13214285714285712,-0.3260264987537715,0.11199242840761427,-0.16437377648823626,-0.032372305153536354,-0.16538066964942036,0.3078492935635792,-0.1556195156195156,0.22664835164835168,-0.1632034632034632,0.0538947673855081,-0.14261521052211187,-0.23214285714285712,0.040292434837889406,0.07332329734219267,-0.4781818181818182
loss,Seth Baczynski,Thiago Alves,Welterweight Bout,1015.7695097875306,1066.8494470508251,0.024509803921568627,0.0061624649859943975,0.014705882352941176,0.0033613445378151263,1981,1983,8,17,1031.5894615906209,1075.427237792455,0,1,1,0,0,0,-0.09803921568627451,0.48179271708683474,-0.9362745098039216,6.998879551820728,-19.49019607843137,4.011764705882353,-1.1568627450980393,-1.834173669467787,0.0784313725490196,-0.0761904761904762,-0.049019607843137254,0.025210084033613446,-0.30571895424836604,-2.675919701213819,-0.9362745098039216,6.998879551820728,0.5245098039215687,5.7406162464985995,0.3627450980392157,-3.3641456582633054,-1.8235294117647058,4.622408963585434,3.715686274509804,10.010084033613445,-3.411764705882353,-3.9669467787114847,-1.2401960784313726,0.9557422969187676,-0.14636982946605928,0.053206853187315974,-0.21853850547408507,0.039306008585359764,-0.5076924709277651,0.04955376089829873,-0.14636982946605928,0.053206853187315974,-0.11170737742566668,0.07603628487283325,-0.09997721576668948,0.08640171487610153,0.02727321697909935,-0.06364171175132283,-0.08694948409728574,0.11237943793377665,0.06540649800453724,0.0025989827098077596,-0.07295242883478177,0.06473026988255187
loss,Rafael Dos Anjos,Khabib Nurmagomedov,Lightweight Bout,1044.0002058361176,1014.6960463142409,0.01098901098901099,0.09090909090909091,0.004884004884004884,0.0,1984,1988,13,5,1089.9007800122358,1077.8894449006907,0,0,5,5,0,0,0.36385836385836384,0.18181818181818182,5.727716727716728,11.49090909090909,15.323565323565324,21.21818181818182,0.9829059829059829,8.072727272727272,0.007326007326007326,0.6,0.002442002442002442,0.0,1.3661375661375663,5.94030303030303,5.727716727716728,11.49090909090909,1.9755799755799757,12.10909090909091,-0.24053724053724054,-1.9454545454545455,3.9926739926739927,1.3272727272727274,-2.623931623931624,1.7636363636363637,4.072039072039072,-0.4909090909090909,4.2796092796092795,10.218181818181819,0.06559205008005635,0.2029183575007908,0.10022580838825362,0.2191712368554177,-0.06038278559286963,0.13590449954086317,0.06559205008005635,0.2029183575007908,0.09686537732050346,0.24741873763391675,-0.05272048296935177,-0.012021899668958466,-0.06848428858232782,0.16103896103896104,0.01636162420321408,0.19107849647924577,-0.036034668799272626,-0.47770562770562774,0.31316428373277166,0.4613298981720034
loss,Brad Tavares,Yoel Romero,Middleweight Bout,1004.9798958611024,1035.7508881450885,0.03431372549019608,0.21428571428571427,0.004901960784313725,0.0,1987,1977,8,3,1084.060202827617,1049.56219085154,0,0,5,3,0,0,0.0,0.35714285714285715,15.647058823529411,23.928571428571427,15.534313725490197,29.142857142857142,0.8725490196078431,-2.5,-0.12254901960784313,0.0,-0.3088235294117647,0.0,0.11266339869281053,-1.3095238095238095,15.647058823529411,23.928571428571427,9.348039215686274,10.0,4.740196078431373,16.571428571428573,1.5588235294117647,-2.642857142857143,21.191176470588236,5.5,-5.681372549019608,4.357142857142857,0.13725490196078433,14.071428571428571,0.033025523442205225,0.2787709453666901,0.01612300259769213,0.255811950230752,-0.1020152505446623,-0.4809523809523809,0.033025523442205225,0.2787709453666901,-0.007468681891313842,0.26701206798508875,0.10988206147519872,0.4982638888888889,0.13995974437913025,0.13611111111111113,0.07011231016185412,0.19719325573889215,-0.20421387976535035,0.4642857142857143,-0.044896933132227264,0.37619047619047624
